sid,eid,gmv_SA(0.3),gmv_SA(0.6)
11214,0,0.05519,0.05778
11214,1,0.03127,0.17767
11214,2,0.11174,0.15658
11214,3,0.03087,0.0616
11214,4,0.04047,0.14153
11214,5,0.09892,0.08567
11214,6,0.04879,0.039
11214,7,0.11016,0.06362
11214,8,0.19365,0.06043
11214,9,0.07375,0.11232
11214,10,0.06393,0.10126
11214,11,0.05861,0.05101
11214,12,0.04829,0.01659
11214,13,0.06228,0.07862
11214,14,0.08142,0.04007
11214,15,0.03461,0.09278
11214,16,0.11743,0.07288
11214,17,0.06202,0.02806
11214,18,0.12651,0.02541
11214,19,0.07134,0.02714
11214,20,0.09962,0.16
11214,21,0.12256,0.05062
11214,22,0.0741,0.0911
11214,23,0.07084,0.02412
11214,24,0.0532,0.05416
11214,25,0.07649,0.08585
11214,26,0.06846,0.08334
11214,27,0.09574,0.02774
11214,28,0.03851,0.07912
11214,29,0.12557,0.05947
11214,30,0.0364,0.04164
11214,31,0.04161,0.09489
11214,32,0.06291,0.15442
11214,33,0.10549,0.0612
11214,34,0.31048,0.02223
11214,35,0.05839,0.0311
11214,36,0.09553,0.09369
11214,37,0.16847,0.09199
11214,38,0.13817,0.04075
11214,39,0.0517,0.0434
11214,40,0.06551,0.06492
11214,41,0.121,0.04186
11214,42,0.06632,0.05515
11214,43,0.07883,0.05816
11214,44,0.0545,0.12722
11214,45,0.05857,0.03575
11214,46,0.14989,0.07551
11214,47,0.1693,0.09525
11214,48,0.0435,0.05867
11214,49,0.05829,0.02651
11214,50,0.08725,0.12434
11214,51,0.18317,0.09339
11214,52,0.09869,0.14131
11214,53,0.11471,0.05017
11214,54,0.05856,0.07619
11214,55,0.05791,0.01626
11214,56,0.04501,0.03698
11214,57,0.10927,0.10764
11214,58,0.21378,0.03931
11214,59,0.11262,0.07173
11214,60,0.16415,0.02616
11214,61,0.1897,0.05983
11214,62,0.14619,0.03768
11214,63,0.15111,0.06374
11214,64,0.02818,0.0244
11214,65,0.05413,0.07785
11214,66,0.05683,0.02457
11214,67,0.06928,0.04774
11214,68,0.08117,0.04741
11214,69,0.06275,0.05907
11214,70,0.07593,0.06923
11214,71,0.09194,0.03919
11214,72,0.07081,0.08892
11214,73,0.09492,0.05668
11214,74,0.06904,0.07515
11214,75,0.05016,0.03758
11214,76,0.06747,0.08743
11214,77,0.11701,0.10408
11214,78,0.1246,0.02933
11214,79,0.11287,0.04195
11214,80,0.03853,0.01543
11214,81,0.04852,0.02405
11214,82,0.08587,0.03912
11214,83,0.16093,0.05137
11214,84,0.02913,0.02865
11214,85,0.04891,0.13005
11214,86,0.15105,0.09572
11214,87,0.13193,0.07025
11214,88,0.08745,0.07299
11214,89,0.18835,0.0515
11214,90,0.07567,0.03075
11214,91,0.08287,0.12962
11214,92,0.08174,0.02194
11214,93,0.0441,0.01714
11214,94,0.0926,0.02703
11214,95,0.08809,0.03382
11214,96,0.17458,0.02775
11214,97,0.04136,0.08261
11214,98,0.03314,0.0233
11214,99,0.06423,0.0817
11214,100,0.10587,0.09878
11214,101,0.0662,0.17394
11214,102,0.06718,0.08675
11214,103,0.06286,0.02536
11214,104,0.04653,0.02197
11214,105,0.06474,0.12533
11214,106,0.09264,0.06588
11214,107,0.11662,0.01964
11214,108,0.1441,0.09388
11214,109,0.06512,0.07941
11214,110,0.13023,0.02453
11214,111,0.0638,0.04847
11214,112,0.05503,0.06382
11214,113,0.10657,0.1834
11214,114,0.07275,0.03178
11214,115,0.03664,0.04991
11214,116,0.09616,0.03006
11214,117,0.05855,0.07127
11214,118,0.05222,0.08175
11214,119,0.04838,0.0602
11214,120,0.26748,0.02338
11214,121,0.03783,0.04062
11214,122,0.07258,0.0339
11214,123,0.04238,0.07129
11214,124,0.03102,0.13103
11214,125,0.11829,0.04973
11214,126,0.16155,0.06341
11214,127,0.13377,0.03775
11214,128,0.13049,0.07869
11214,129,0.1106,0.17171
11214,130,0.03752,0.0379
11214,131,0.10318,0.03573
11214,132,0.21506,0.02255
11214,133,0.0398,0.03192
11214,134,0.04428,0.05205
11214,135,0.0984,0.07811
11214,136,0.02584,0.05664
11214,137,0.09222,0.06857
11214,138,0.02905,0.03658
11214,139,0.05516,0.02103
11214,140,0.05935,0.03509
11214,141,0.03309,0.01931
11214,142,0.06746,0.02943
11214,143,0.07483,0.14194
11214,144,0.05313,0.05561
11214,145,0.24196,0.10934
11214,146,0.12532,0.02626
11214,147,0.07674,0.11207
11214,148,0.08358,0.03353
11214,149,0.05146,0.07227
11214,150,0.12111,0.02879
11214,151,0.15531,0.07111
11214,152,0.0289,0.07721
11214,153,0.10248,0.04335
11214,154,0.17771,0.08639
11214,155,0.04806,0.05588
11214,156,0.035,0.08791
11214,157,0.17738,0.03398
11214,158,0.08769,0.07856
11214,159,0.09983,0.02335
11214,160,0.11446,0.16124
11214,161,0.12227,0.03768
11214,162,0.10248,0.04636
11214,163,0.04094,0.11
11214,164,0.12475,0.07246
11214,165,0.02623,0.05786
11214,166,0.02335,0.0628
11214,167,0.21317,0.05731
11214,168,0.09346,0.04195
11214,169,0.14586,0.11798
11214,170,0.037,0.04645
11214,171,0.07152,0.03479
11214,172,0.09288,0.02271
11214,173,0.24878,0.06218
11214,174,0.06975,0.02568
11214,175,0.09981,0.05452
11214,176,0.0375,0.10123
11214,177,0.1157,0.02802
11214,178,0.12265,0.12362
11214,179,0.15909,0.09359
11214,180,0.12544,0.04877
11214,181,0.11673,0.05672
11214,182,0.0438,0.04727
11214,183,0.08288,0.07775
11214,184,0.06504,0.03508
11214,185,0.22033,0.14628
11214,186,0.04999,0.03734
11214,187,0.13417,0.04148
11214,188,0.0551,0.05846
11214,189,0.15408,0.14902
11214,190,0.07605,0.05404
11214,191,0.21272,0.05349
11214,192,0.10863,0.04769
11214,193,0.0281,0.04755
11214,194,0.04276,0.01899
11214,195,0.18122,0.05689
11214,196,0.0591,0.04259
11214,197,0.05063,0.05114
11214,198,0.1239,0.07863
11214,199,0.17539,0.07148
11214,200,0.03883,0.08335
11214,201,0.05396,0.08115
11214,202,0.05198,0.05416
11214,203,0.0906,0.05205
11214,204,0.11489,0.09423
11214,205,0.06061,0.05617
11214,206,0.02749,0.05919
11214,207,0.19398,0.04572
11214,208,0.08826,0.08967
11214,209,0.09865,0.05398
11214,210,0.15048,0.01881
11214,211,0.23386,0.02777
11214,212,0.15644,0.01887
11214,213,0.08068,0.02402
11214,214,0.10988,0.10868
11214,215,0.04018,0.04521
11214,216,0.08716,0.03294
11214,217,0.13736,0.03339
11214,218,0.13027,0.10598
11214,219,0.15667,0.02796
11214,220,0.10717,0.02955
11214,221,0.06836,0.14348
11214,222,0.02702,0.02607
11214,223,0.20985,0.05185
11214,224,0.16782,0.04395
11214,225,0.05114,0.05682
11214,226,0.02789,0.07539
11214,227,0.18895,0.04059
11214,228,0.05232,0.02714
11214,229,0.11829,0.08781
11214,230,0.04291,0.02822
11214,231,0.15892,0.05237
11214,232,0.0899,0.05466
11214,233,0.21931,0.05313
11214,234,0.0289,0.04431
